event_id,user_id,username,platform,event_type,timestamp,source_ip,resource_accessed,previlage change
711,10179,lawrenceadk,AWS,PASSWORD_RESET,2026-04-29T22:13:00,148.16.165.124,Okta:AdminConsole,
712,3,Angie Henderson,AD,TOKEN_USED,2026-04-04T18:10:00,138.52.6.83,CRM:Records,
713,10214,salas.k,AWS,RESOURCE_ACCESS,2026-05-17T22:37:00,166.147.79.230,AWS:IAM,
714,184,Ashley Barton,AD,PASSWORD_RESET,2026-01-19T21:09:00,133.82.90.38,AD:GroupPolicy,
715,208,Cathy Robinson,AD,TOKEN_USED,2026-04-03T20:39:00,77.33.61.121,VPN:Gateway,
716,20178,michaelwan,OKTA,GROUP_ADDITION,2026-02-21T18:17:00,35.12.184.115,Okta:AdminConsole,
717,10049,joshua.blair,AWS,LOGIN,2026-02-04T11:24:00,78.207.168.216,Okta:AdminConsole,
718,226,Benjamin Smith,AD,PASSWORD_RESET,2026-06-13T07:07:00,119.85.182.160,S3:customer-data,
719,20167,a.long.4,OKTA,RESOURCE_ACCESS,2026-01-20T08:11:00,147.223.27.13,Okta:AdminConsole,
720,20080,lisa_barnes41,OKTA,GROUP_ADDITION,2026-01-05T05:15:00,74.191.164.190,AD:GroupPolicy,
721,20002,noah_rhodes71,OKTA,PRIVILEGE_CHANGE,2026-05-07T18:08:00,100.149.236.30,VPN:Gateway,ApplicationAdmin
722,20042,fred.smith,OKTA,GROUP_ADDITION,2026-05-23T08:23:00,68.81.145.186,CRM:Records,
723,20180,robert.oconnell,OKTA,PASSWORD_RESET,2026-03-16T16:42:00,209.59.240.145,AWS:IAM,
724,10215,julieale,AWS,TOKEN_USED,2026-03-12T16:35:00,150.181.93.193,VPN:Gateway,
725,135,Rebecca Jackson,AD,TOKEN_USED,2026-04-03T03:55:00,217.41.42.86,Okta:AdminConsole,
726,10085,zachary.ferrell,AWS,LOGIN,2026-03-27T08:23:00,172.211.171.18,AD:GroupPolicy,
727,11,Monica Herrera,AD,TOKEN_USED,2026-03-26T07:27:00,135.185.173.125,S3:customer-data,
728,206,David Martinez,AD,PASSWORD_RESET,2026-02-17T07:40:00,160.84.24.134,VPN:Gateway,
729,95,John Whitehead,AD,TOKEN_USED,2026-01-09T14:58:00,25.83.20.38,VPN:Gateway,
730,109,Evelyn Galvan,AD,TOKEN_USED,2026-03-29T05:24:00,96.66.118.158,Okta:AdminConsole,
731,20055,sjones,OKTA,RESOURCE_ACCESS,2026-04-29T07:03:00,29.34.43.37,AD:GroupPolicy,
732,46,Philip Cannon,AD,RESOURCE_ACCESS,2026-03-06T22:09:00,68.236.184.66,AWS:IAM,
733,201,Melissa Brewer,AD,PRIVILEGE_CHANGE,2026-02-05T19:32:00,170.21.248.225,CRM:Records,Backup Operator
734,10078,m.young.8,AWS,RESOURCE_ACCESS,2026-04-28T15:55:00,182.100.203.251,VPN:Gateway,
735,20208,cathyrob,OKTA,TOKEN_USED,2026-06-13T06:12:00,62.101.177.216,S3:customer-data,
736,10139,david.alvarez,AWS,TOKEN_USED,2026-03-10T02:14:00,38.136.170.98,Okta:AdminConsole,
737,20092,brian_rodriguez23,OKTA,PASSWORD_RESET,2026-04-23T22:33:00,73.103.186.43,AD:GroupPolicy,
738,179,Lawrence Adkins,AD,GROUP_ADDITION,2026-01-29T22:26:00,49.202.89.238,Okta:AdminConsole,
739,169,Joel Williams,AD,GROUP_ADDITION,2026-04-24T16:39:00,28.134.217.28,AWS:IAM,
740,20185,l.martinez.8,OKTA,PRIVILEGE_CHANGE,2025-12-27T05:02:00,56.152.149.152,Okta:AdminConsole,InternalToolsAdmin
741,10099,jessica_smith12,AWS,TOKEN_USED,2026-05-24T18:08:00,59.204.143.66,VPN:Gateway,
742,219,Justin Torres,AD,LOGIN,2026-03-25T02:25:00,124.101.9.89,Okta:AdminConsole,
743,162,Jennifer Adkins,AD,PRIVILEGE_CHANGE,2025-12-28T05:00:00,154.20.96.145,CRM:Records,Domain Admin
744,28,Stephanie Ross,AD,LOGIN,2026-06-13T13:40:00,219.11.30.17,AWS:IAM,
745,20217,rmorales,OKTA,RESOURCE_ACCESS,2026-02-28T21:59:00,205.102.54.22,S3:customer-data,
746,20084,paul.jones,OKTA,RESOURCE_ACCESS,2026-02-12T06:51:00,147.99.23.104,S3:customer-data,
747,82,Mike Allen,AD,RESOURCE_ACCESS,2026-01-14T17:06:00,147.44.230.174,AD:GroupPolicy,
748,10205,erin.warner,AWS,PASSWORD_RESET,2026-04-18T04:39:00,138.83.184.208,VPN:Gateway,
749,10120,j.chandler.2,AWS,TOKEN_USED,2025-12-22T20:59:00,204.138.253.198,AWS:IAM,
750,20145,awright,OKTA,LOGIN,2026-06-06T12:15:00,53.23.157.47,CRM:Records,
